前端开发, 你不知道的JavaScript（上卷）, https://pan.baidu.com/s/1Q6Qi4vNpVXkh0R6CJ7PbuA, y0y1
前端开发, 客户端存储技术, https://pan.baidu.com/s/1vpUsEyQn3OmD1Vj_Wfw0zA, wkd6
前端开发, Web开发权威指南, https://pan.baidu.com/s/1zB9guV0fCq39OrOSNir0_g, hudp
前端开发, SVG精髓（第2版）, https://pan.baidu.com/s/1XSnseRiBq8nQ90qm24cX6Q, ilrp
前端开发, Sass与Compass实战, https://pan.baidu.com/s/1C-RZXnNE60im83nxjK4GVQ, og65
前端开发, React设计模式与最佳实践, https://pan.baidu.com/s/1hh7qt21r5STmWV4Dab4p6Q, ps9n
前端开发, React快速上手开发, https://pan.baidu.com/s/1DzUX7YEQgVc15jqnqUEPcg, 3jto
前端开发, React Native应用开发实例解析, https://pan.baidu.com/s/1PvTdVIPfhsEKQfYR-2AGHA, jqae
前端开发, React Native开发指南, https://pan.baidu.com/s/14h61wEx2FVfEoww5d0HwmA, b6go
前端开发, Node与Express开发, https://pan.baidu.com/s/17NtW1D_8UpgA-0QPc9W-Fw, coix
前端开发, Node即学即用, https://pan.baidu.com/s/1OmfrJEejEQtPpxpeY1BpwQ, 6193
前端开发, Node.js实战, https://pan.baidu.com/s/11vB40AfaLEYwQPse44WLLg, o9xw
前端开发, MEAN Web开发, https://pan.baidu.com/s/1TS8gOI-BHUrgF95Z7d2gMg, i53k
前端开发, jQuery实战（第2版）, https://pan.baidu.com/s/1t5dn7kzaYbd6VGCii7J5nA, 7r9x
前端开发, jQuery基础教程 （第4版）, https://pan.baidu.com/s/1a7GeJinA9g_A1n9qQvtyYA, yu33
前端开发, JavaScript异步编程 : 设计快速响应的网络应用, https://pan.baidu.com/s/1slq93yInTCBFKeq5rXtirg, fene
前端开发, JavaScript快速全栈开发, https://pan.baidu.com/s/1L01wUOfx4ZxPAf0Uh2fCVQ, ezqk
前端开发, JavaScript基础教程（第9版）, https://pan.baidu.com/s/1ygbB-xqCpokj0LDlhtVggg, uc2m
前端开发, JavaScript编程全解, https://pan.baidu.com/s/1FugAb3p3XaAi0bnFAwciCQ, t6hx
前端开发, JavaScript编程精粹, https://pan.baidu.com/s/1E80CONcCA_c1B-5np8EC6g, kvrn
前端开发, JavaScript Web应用开发, https://pan.baidu.com/s/1HEua3k8F9qc0tYiWM0sghw, r5u3
前端开发, HTML5与WebGL编程, https://pan.baidu.com/s/1INi_CNe1GaiGlHzDNj3ArQ, 3bok
前端开发, HTML5与CSS3基础教程（第8版）, https://pan.baidu.com/s/1GNc6n90X1ngywoo3Ztqh1Q, me0q
前端开发, HTML5秘籍（第2版）, https://pan.baidu.com/s/18eZo7iAEo7IL6meIWMduEg, fk5g
前端开发, Head First JavaScript程序设计, https://pan.baidu.com/s/1Y3E6jMP_0UTnBiDt_fDRLg, 6krj
前端开发, Ext JS实战（第2版）, https://pan.baidu.com/s/1c5HKi0na7PfnQPLxlocXpw, zwem
前端开发, CSS重构：样式表性能调优, https://pan.baidu.com/s/1on9j9dtcWKPH-n8dYwfXIg, ymzh
前端开发, CSS揭秘, https://pan.baidu.com/s/1Ssl61ve_E7ot8pEf7viygw, n2dr
前端开发, Bootstrap用户手册 : 设计响应式网站, https://pan.baidu.com/s/1nPso0Kpqc_k7Bh8kzjw0kg, 0ubt
前端开发, Bootstrap实战, https://pan.baidu.com/s/14lVPvldnJ6ep3pQV5gcVeQ, en0o
前端开发, Node.js开发指南, https://pan.baidu.com/s/11DK29kCKOq5THPN2qcZX3w, mkyh
前端开发, React Native入门与实战, https://pan.baidu.com/s/1ByzckQOQGiIQvzd2e-hQsQ, bdjj
前端开发, 深入React技术栈, https://pan.baidu.com/s/1oOxfiCtKYn3RL51wKivhtw, 3vta
前端开发, AngularJS权威教程, https://pan.baidu.com/s/121zHo6SnQDK5cZh65C6agg, dveu
前端开发, JavaScript高级程序设计（第3版）, https://pan.baidu.com/s/1t7bOcBchZNeZ3Yol8gtL0A, w8dx
前端开发, JavaScript设计模式与开发实践, https://pan.baidu.com/s/1AMFkfqtdrpTe_1ZARNA2qg, 460y
Javascript, JavaScript语言精粹 : 修订版, https://pan.baidu.com/s/1GuyklPUhlFE7jQsKOVn3NA, arpq
Javascript, JavaScript面向对象编程指南（第2版）, https://pan.baidu.com/s/1Wkq2df1T455J6rgNHRhJ4Q, mj7v
Javascript, JavaScript DOM编程艺术 （第2版）, https://pan.baidu.com/s/1m9iIqxifM-oBK7u_VwvaKg, 5xll
Javascript, JavaScript入门经典 : javascript入门经典, https://pan.baidu.com/s/1gguFqgJw355dkQM6Jfz0gQ, 3ntq
Javascript, JavaScript权威指南(第6版), https://pan.baidu.com/s/1Cb9uYc3CSycO12rlXbpJTw, 0kwq
Javascript, 学习JavaScript数据结构与算法（第2版）, https://pan.baidu.com/s/1aOCAh2P4kC4SRgtEUhhX-A, d5ag
Javascript, 同构JavaScript应用开发, https://pan.baidu.com/s/158f5YfmCBgaAYstRWVeieg, 4l3c
Javascript, 数据结构与算法JavaScript描述, https://pan.baidu.com/s/1RHwXxC-Kc8JUhvkXLgFE3Q, 8l33
Javascript, 你不知道的JavaScript（下卷）, https://pan.baidu.com/s/1Tfvs5ATB-5GGFq6owweMhQ, gjli
Javascript, 你不知道的JavaScript（中卷）, https://pan.baidu.com/s/1-8sQszI6Y_LY5BGrwwN_RA, ttpw
Javascript, 你不知道的JavaScript（上卷）, https://pan.baidu.com/s/1Q6Qi4vNpVXkh0R6CJ7PbuA, y0y1
Javascript, JavaScript异步编程 : 设计快速响应的网络应用, https://pan.baidu.com/s/1slq93yInTCBFKeq5rXtirg, fene
Javascript, JavaScript快速全栈开发, https://pan.baidu.com/s/1L01wUOfx4ZxPAf0Uh2fCVQ, ezqk
Javascript, JavaScript基础教程（第9版）, https://pan.baidu.com/s/1ygbB-xqCpokj0LDlhtVggg, uc2m
Javascript, JavaScript编程全解, https://pan.baidu.com/s/1FugAb3p3XaAi0bnFAwciCQ, t6hx
Javascript, JavaScript编程精粹, https://pan.baidu.com/s/1E80CONcCA_c1B-5np8EC6g, kvrn
Javascript, JavaScript Web应用开发, https://pan.baidu.com/s/1HEua3k8F9qc0tYiWM0sghw, r5u3
Javascript, Head First JavaScript程序设计, https://pan.baidu.com/s/1Y3E6jMP_0UTnBiDt_fDRLg, 6krj
Javascript, JavaScript高级程序设计（第3版）, https://pan.baidu.com/s/1t7bOcBchZNeZ3Yol8gtL0A, w8dx
Javascript, JavaScript设计模式与开发实践, https://pan.baidu.com/s/1AMFkfqtdrpTe_1ZARNA2qg, 460y
Node.js, 深入浅出Node.js, https://pan.baidu.com/s/1GwX9ebwp1Fi5MbNf5tPkfQ, v5w1
Node.js, Node与Express开发, https://pan.baidu.com/s/17NtW1D_8UpgA-0QPc9W-Fw, coix
Node.js, Node即学即用, https://pan.baidu.com/s/1OmfrJEejEQtPpxpeY1BpwQ, 6193
Node.js, Node.js实战, https://pan.baidu.com/s/11vB40AfaLEYwQPse44WLLg, o9xw
Node.js, Node.js开发指南, https://pan.baidu.com/s/11DK29kCKOq5THPN2qcZX3w, mkyh
HTML&CSS, CSS世界, https://pan.baidu.com/s/1LZBaGQyhYDtURZUvc5pUVg, fcjp
HTML&CSS, 响应式Web设计 : HTML5和CSS3实战, https://pan.baidu.com/s/14BsyjVXfHzVmTNdU1R2CpQ, a13f
HTML&CSS, 响应式Web设计 : HTML5和CSS3实战, https://pan.baidu.com/s/1U_FmOtgOZ6a9KfDMamC_Ug, xifa
HTML&CSS, Sass与Compass实战, https://pan.baidu.com/s/1C-RZXnNE60im83nxjK4GVQ, og65
HTML&CSS, HTML5与WebGL编程, https://pan.baidu.com/s/1INi_CNe1GaiGlHzDNj3ArQ, 3bok
HTML&CSS, HTML5与CSS3基础教程（第8版）, https://pan.baidu.com/s/1GNc6n90X1ngywoo3Ztqh1Q, me0q
HTML&CSS, HTML5秘籍（第2版）, https://pan.baidu.com/s/18eZo7iAEo7IL6meIWMduEg, fk5g
HTML&CSS, CSS重构：样式表性能调优, https://pan.baidu.com/s/1on9j9dtcWKPH-n8dYwfXIg, ymzh
HTML&CSS, CSS揭秘, https://pan.baidu.com/s/1Ssl61ve_E7ot8pEf7viygw, n2dr
框架&库, Vue.js前端开发 : 快速入门与专业应用, https://pan.baidu.com/s/1BHe3KgSwt95EuqB9GZzqqw, 12d3
框架&库, React设计模式与最佳实践, https://pan.baidu.com/s/1hh7qt21r5STmWV4Dab4p6Q, ps9n
框架&库, React快速上手开发, https://pan.baidu.com/s/1DzUX7YEQgVc15jqnqUEPcg, 3jto
框架&库, React Native应用开发实例解析, https://pan.baidu.com/s/1PvTdVIPfhsEKQfYR-2AGHA, jqae
框架&库, React Native开发指南, https://pan.baidu.com/s/14h61wEx2FVfEoww5d0HwmA, b6go
框架&库, MEAN Web开发, https://pan.baidu.com/s/1TS8gOI-BHUrgF95Z7d2gMg, i53k
框架&库, jQuery实战（第2版）, https://pan.baidu.com/s/1t5dn7kzaYbd6VGCii7J5nA, 7r9x
框架&库, jQuery基础教程 （第4版）, https://pan.baidu.com/s/1a7GeJinA9g_A1n9qQvtyYA, yu33
框架&库, Ext JS实战（第2版）, https://pan.baidu.com/s/1c5HKi0na7PfnQPLxlocXpw, zwem
框架&库, Bootstrap用户手册 : 设计响应式网站, https://pan.baidu.com/s/1nPso0Kpqc_k7Bh8kzjw0kg, 0ubt
框架&库, Bootstrap实战, https://pan.baidu.com/s/14lVPvldnJ6ep3pQV5gcVeQ, en0o
框架&库, React Native入门与实战, https://pan.baidu.com/s/1ByzckQOQGiIQvzd2e-hQsQ, bdjj
框架&库, 深入React技术栈, https://pan.baidu.com/s/1oOxfiCtKYn3RL51wKivhtw, 3vta
框架&库, AngularJS权威教程, https://pan.baidu.com/s/121zHo6SnQDK5cZh65C6agg, dveu
其他, HTML 5应用开发实践指南, https://pan.baidu.com/s/1Rsxer-BOWl8BxmhbwAdQng, 4p4f
其他, 微信小程序(开发入门及案例详解), https://pan.baidu.com/s/1OeGvdksS9Xixa-plAmNoiw, 2ozo
其他, WebKit技术内幕, https://pan.baidu.com/s/1ITLeNc59tDQ7Z6WSgR1A1Q, bozz
其他, 现代前端技术解析, https://pan.baidu.com/s/1cG6AeKZcAMpSpVUGKZq9Ww, 61q3
其他, 深入理解SVG, https://pan.baidu.com/s/13GK-b1_8AzfqoXb5jeSEAA, yi2v
其他, 全端Web开发 : 使用JavaScript与Java, https://pan.baidu.com/s/1yCr5vIwn1bNIyGLkA_1UkA, 7q2g
其他, 前端架构设计 : 让前端开发可持续优化、可扩展, https://pan.baidu.com/s/1A58Sv4-znafcFoetapdhcQ, bh8w
其他, 客户端存储技术, https://pan.baidu.com/s/1vpUsEyQn3OmD1Vj_Wfw0zA, wkd6
其他, Web开发权威指南, https://pan.baidu.com/s/1zB9guV0fCq39OrOSNir0_g, hudp
其他, SVG精髓（第2版）, https://pan.baidu.com/s/1XSnseRiBq8nQ90qm24cX6Q, ilrp
后端开发, Java核心技术·卷 I（原书第10版） : 基础知识, https://pan.baidu.com/s/1-1wc6DF9oHZ5VmVwYwZJYQ, 33pb
后端开发, Netty权威指南, https://pan.baidu.com/s/1aVZK84Vt0NTbVcXIkoTveA, wqrj
后端开发, Go 语言程序设计, https://pan.baidu.com/s/1OfWEaKSBdJuZeuUjZk_VLQ, xb78
后端开发, Python Linux系统管理与自动化运维, https://pan.baidu.com/s/1FQ8gQkky2pNlLB8B3iijew, wdn7
后端开发, 跟老齐学Python : 从入门到精通, https://pan.baidu.com/s/1sYyi6fop-9W8E8KPp1bbXg, qdk6
后端开发, Rust编程之道, https://pan.baidu.com/s/1PlENAb4EtsyOvjJb414Bpg, 6nqv
后端开发, C++ Templates中文版, https://pan.baidu.com/s/1Nv96OsxUKErg-cdVc4-FGQ, o1dq
后端开发, C语言接口与实现 : 创建可重用软件的技术, https://pan.baidu.com/s/1asbzDuHi7TXA-1WHEvShmg, zus9
后端开发, 啊哈C语言！逻辑的挑战（修订版）, https://pan.baidu.com/s/1SzA32lyzlJur9ePFc3HqXA, rqea
后端开发, 编写高质量代码：改善Python程序的91个建议, https://pan.baidu.com/s/1T52o5UPHOf9W4Vw4yU8xqw, i63u
后端开发, 精通Hibernate, https://pan.baidu.com/s/1nf1k-7rdjOW3nYEsjtd8jg, k52a
后端开发, 七周七并发模型, https://pan.baidu.com/s/1N6ngcrlOxuHjJbgjqbUnfQ, i4i2
后端开发, Effective java 中文版（第2版）, https://pan.baidu.com/s/1sS1y3eLJKyACZ76nUJCWLg, qcpj
后端开发, Java编程思想 （第4版）, https://pan.baidu.com/s/17a7Z5zl_y8DJ4VTd5bTgVA, rsxw
后端开发, C程序设计语言 : 第 2 版·新版, https://pan.baidu.com/s/1i8sjhx_ymiRcdby2zMUy6Q, gr15
后端开发, 大话Java性能优化 : 轻松道破软件性能调优方法论和具体实现路径，全面细致，一本书搞定性能优化, https://pan.baidu.com/s/1vcCUUrUEabWB0NxgHL2ImA, eaz3
后端开发, PHP核心技术与最佳实践, https://pan.baidu.com/s/1D2dTB8O-xgnJlj2CPPcFYg, qcxf
后端开发, Go Web编程, https://pan.baidu.com/s/1-koKQOjlnlzj4ZPiP1mQSA, d5xp
后端开发, 实战Java高并发程序设计, https://pan.baidu.com/s/1VbFYK7dApPQ2GXuCD_WxeQ, ehnc
后端开发, 像计算机科学家一样思考Python (第2版), https://pan.baidu.com/s/1wM6WQsq_ZG2pN2kH5mwqdA, 67zb
后端开发, 深入浅出WPF : CSDN最火爆专家博主”水之真谛”心血结晶, https://pan.baidu.com/s/1yGAfLR666DQEb-_398KPLQ, dws7
后端开发, 自己动手写Java虚拟机, https://pan.baidu.com/s/1pSlVPRvC0h_of-5EOI1ZtA, 3db8
后端开发, Python学习手册（第4版）, https://pan.baidu.com/s/1X0gkObQzEUR0Q_yTFSDWaQ, l8su
后端开发, C陷阱与缺陷, https://pan.baidu.com/s/1oxo-wAnTO0U4r3vRa4Tdfw, lx0x
后端开发, 精通Java并发编程（第2版）, https://pan.baidu.com/s/1X47BixcWk7ix5Tvo1ejOoQ, 9dhd
后端开发, Maven实战, https://pan.baidu.com/s/1PHoHOFVnxcsVvsxMff0r4Q, dirq
后端开发, Spring Cloud微服务实战, https://pan.baidu.com/s/11EnEO-_teOzGQH6HCWFqyA, aiv5
后端开发, Linux多线程服务端编程 : 使用muduo C++网络库, https://pan.baidu.com/s/1y8Ew3-cYV5pxC_bhcj2DIA, 8b8v
后端开发, 深入理解C++11 : C++ 11新特性解析与应用, https://pan.baidu.com/s/1bizHpCMsjo0APgU5B3-3hA, vl8u
后端开发, Java并发编程的艺术, https://pan.baidu.com/s/1UoCM9f4w_JCwBJQuf8pnTA, bxhm
后端开发, C语言编程魔法书 : 基于C11标准, https://pan.baidu.com/s/13vqDaR4DpG3gLWAT3_kTjA, 4sb6
后端开发, Effective STL中文版-50条有效使用STL的经验 : 50条有效使用STL的经验, https://pan.baidu.com/s/1ls6xqUjdIICDbW27Ajs6wg, 29ut
后端开发, PyQt5快速开发与实战, https://pan.baidu.com/s/1f37DNDAiariI7gYTBPPNww, lox3
后端开发, 精通Python爬虫框架Scrapy, https://pan.baidu.com/s/1OirXZlWf0MV6fUofNQiBrg, 1ixx
后端开发, JavaEE开发的颠覆者: Spring Boot实战 : Spring Boot实战, https://pan.baidu.com/s/1NdkjQUS0Hn7_JH8S13Cj2A, l13k
后端开发, 深入浅出Rust, https://pan.baidu.com/s/1tdWhaghLejtOSPydYDeRqw, fxnu
后端开发, Python极客项目编程, https://pan.baidu.com/s/19yk-URXwBgYvXnfNPitGzg, 49gm
后端开发, Go Web 编程, https://pan.baidu.com/s/1VhR9-SV_V84Tp2BE_vejXA, 5mbp
后端开发, C#入门经典（第7版） : C# 6.0 & Visual Studio 2015, https://pan.baidu.com/s/1xchyXi2ectd1sj-N9Yoymg, kpcl
后端开发, "笨办法"学Python, https://pan.baidu.com/s/1atOQIjefLWN1uflDqRhC6w, eloi
后端开发, C和指针, https://pan.baidu.com/s/1VkBUqmizWfLyCj7M2TBpRw, 0tal
后端开发, Java入门经典（第7版）, https://pan.baidu.com/s/1PGZ1geI5tTMAkhK256TPsg, n8pf
后端开发, PHP、MySQL和Apache入门经典, https://pan.baidu.com/s/1hmVs48KZJ5aKnsrAfu2X3Q, sxib
后端开发, C语言从入门到精通, https://pan.baidu.com/s/12Oz6EQq88edEeNExx48ajQ, uuxn
后端开发, Java从入门到精通(第4版）, https://pan.baidu.com/s/1nO0W6LlZwttkGmWXjcwUrw, bvok
后端开发, Spring微服务实战, https://pan.baidu.com/s/1tfIHk5oCYkDkgFwksI3Kqw, 068k
后端开发, 教孩子学编程 python语言版, https://pan.baidu.com/s/16mCiRqPVewFz2G6sVyWYWg, ttak
后端开发, Spring源码深度解析, https://pan.baidu.com/s/1-hWE0NZ4LZujkEQrBtrh8A, 6z58
后端开发, Java编程的逻辑, https://pan.baidu.com/s/1iagYa76BwYDdvIFZe60cBw, z5yl
后端开发, Spring实战（第4版）, https://pan.baidu.com/s/1gyn-pTLfPfFx6XRaygZiGw, o38i
后端开发, Netty实战 : Netty IN ACTION, https://pan.baidu.com/s/1Ow8SRREkpb7RmsPzvFpFvw, 5ulv
后端开发, 从Python开始学编程, https://pan.baidu.com/s/1IMHd8aPWmvSIQawpgkuf7w, mwe7
后端开发, 深入理解Java虚拟机（第2版） : JVM高级特性与最佳实践, https://pan.baidu.com/s/1CBEIjDTG08r0pioZ7gdo2w, kp8q
后端开发, C Primer Plus（第6版）中文版 : 第六版, https://pan.baidu.com/s/1apAAar0HBRRRwueoEXuQ_w, krcx
后端开发, C++ Primer Plus : 中文版（第六版）, https://pan.baidu.com/s/1D3NAirfyjEEVmPs2blma1w, ssuf
后端开发, Mastering Django : Core: The Complete Guide to Django 1.8 LTS, https://pan.baidu.com/s/1p0kY_cuc1H1KWzfkEFggig, 794g
后端开发, 图灵程序设计丛书：学习R : 学习R, https://pan.baidu.com/s/1klDM-rxwBGOiZuPwdD4fxw, g1on
后端开发, 深入理解C#（第3版）, https://pan.baidu.com/s/1KBHBlFFKYGZjxRC2sYHgTg, c4sw
后端开发, 精通Python设计模式, https://pan.baidu.com/s/1MBxZBbFA-3IOqxWQi9D2sg, zs7c
后端开发, 七周七语言 : 理解多种编程范型, https://pan.baidu.com/s/1Rx8lc3rzXeiEfdAMo1rW8A, evuf
后端开发, 函数式编程思维, https://pan.baidu.com/s/1gUN05NYAZcPlrVNjQ25Iow, lysw
后端开发, 父与子的编程之旅 : 与小卡特一起学Python, https://pan.baidu.com/s/1DsEZYajT6XPBnpVPxtpuLg, rai7
后端开发, Swift基础教程 第2版, https://pan.baidu.com/s/1hP_vqSyeWF_wC0NiT-_PVQ, un9u
后端开发, Swift编程权威指南（第2版）, https://pan.baidu.com/s/16dBTYjdHe29UH-aQbokrEw, fmcg
后端开发, Spring Boot实战, https://pan.baidu.com/s/1RNY76lKPuHBqIqjOeAI94g, gnkg
后端开发, Scala程序设计（第2版）, https://pan.baidu.com/s/1f3CkYvtncuux854-CcI1-Q, 84q8
后端开发, R语言实战（第2版）, https://pan.baidu.com/s/1exZQ86IR0xWf02I8Wm2sXA, 0sss
后端开发, R数据科学, https://pan.baidu.com/s/1nvrrf4HOFINwdyCSoFrDMA, s6wo
后端开发, Python语言及其应用, https://pan.baidu.com/s/1xcGNGc4bvUrPG35--GiGew, tcrq
后端开发, Python网络数据采集, https://pan.baidu.com/s/1X9PBQbaCoF2n9VhPFrOLRg, l10t
后端开发, Python基础教程, https://pan.baidu.com/s/1hP-nWZrobvC5W7Bzrve4LQ, xb7o
后端开发, Python测试驱动开发 : 使用Django、Selenium和JavaScript进行Web编程（第2版）, https://pan.baidu.com/s/1zwdTvUg8rShitwdEFPOnmA, t9ys
后端开发, Python编程快速上手 : 让繁琐工作自动化, https://pan.baidu.com/s/1eRvb15P2sBAUhBf05cyovA, wa88
后端开发, Python编程导论（第2版）, https://pan.baidu.com/s/1QsJatlQ1yvXxIjqZTVSA7g, 25rn
后端开发, Python编程 : 从入门到实践, https://pan.baidu.com/s/1ezH9kztLF6y3lCcliTxBGA, tryz
后端开发, Python Web开发：测试驱动方法 : 测试驱动方法, https://pan.baidu.com/s/161bm525DS7ltruMM7p_SsA, cnlj
后端开发, Java性能权威指南, https://pan.baidu.com/s/1Nkf1rXGLzf83tHBdxCIAFA, j22d
后端开发, Java技术手册（第6版）, https://pan.baidu.com/s/1ERtZo4zKtlMZ44DmfnNXoA, ee4i
后端开发, Java测试驱动开发, https://pan.baidu.com/s/1g_RQGY_4NBETg6FQyrTb-w, 0gv8
后端开发, Java 8实战, https://pan.baidu.com/s/1xwklIWJZ9rZrd4Q1mAZ1JQ, iyp3
后端开发, Java 8函数式编程, https://pan.baidu.com/s/1Bc-tDPFKoafYIRvXQJDzAw, 2v82
后端开发, Erlang程序设计（第2版）, https://pan.baidu.com/s/1z1807umAUZ9e_m5Ssa5XJA, apsc
后端开发, Erlang/OTP并发编程实战, https://pan.baidu.com/s/1gM-SZzfUpK9n_7Vq1ASomA, 2yim
后端开发, Clojure经典实例, https://pan.baidu.com/s/1tyOZ5Rduwx0F4HV2rS_K_g, 4t2o
后端开发, C++性能优化指南, https://pan.baidu.com/s/19TuRLFSvJTpn_mFhtqdrDQ, tmie
后端开发, C#敏捷开发实践, https://pan.baidu.com/s/1eM9_5-JeEt6-q7xyM9KKgQ, 2c5a
后端开发, C#经典实例（第4版）, https://pan.baidu.com/s/1C9M47o5Uzge6UdQchE5Hdg, vm6g
后端开发, C#并发编程经典实例, https://pan.baidu.com/s/1hWKTH9rKQ4e-jSLBDjlikA, 5bz5
后端开发, Python程序设计（第3版）, https://pan.baidu.com/s/1cKKPxXSzmp1-IvFAeBlkVg, yo1u
后端开发, Python高性能编程, https://pan.baidu.com/s/1b8L0Ru2GcUEd_NwaB_5J3g, z8xx
后端开发, Python核心编程（第3版）, https://pan.baidu.com/s/1nPuGqnGN_cIP4Wb6p8x2yw, rdud
后端开发, 嗨翻C语言, https://pan.baidu.com/s/138tTS4kkkMbX1HbIvK7bmA, nswt
后端开发, The Way To Go : A Thorough Introduction To The Go Programming Language, https://pan.baidu.com/s/1Jfs5-dOmngfrStKLzOJS_g, iuo7
后端开发, Go语言实战, https://pan.baidu.com/s/1ejl6H6OEQdpfpN5WTz7vYQ, j9fh
后端开发, Flask Web Development : Developing Web Applications with Python, https://pan.baidu.com/s/1ZlOWeXR4sHM66ctXyeF_bg, q6k4
后端开发, Flask Web开发：基于Python的Web应用开发实战, https://pan.baidu.com/s/10WOoN1lN9hxywavZDN1kXA, rxcc
后端开发, Go语言编程, https://pan.baidu.com/s/1XpkBdzXUFscVeuDzB4s10g, os0d
后端开发, Python Cookbook 中文版，第 3 版, https://pan.baidu.com/s/1o11ID1D1wEvdsjfooZG4qA, 4bck
后端开发, 流畅的Python, https://pan.baidu.com/s/1QYlGGzlQ6WUQQBjIDNZxyA, yzr9
Python, Python Linux系统管理与自动化运维, https://pan.baidu.com/s/1FQ8gQkky2pNlLB8B3iijew, wdn7
Python, 跟老齐学Python : 从入门到精通, https://pan.baidu.com/s/1sYyi6fop-9W8E8KPp1bbXg, qdk6
Python, 编写高质量代码：改善Python程序的91个建议, https://pan.baidu.com/s/1T52o5UPHOf9W4Vw4yU8xqw, i63u
Python, 像计算机科学家一样思考Python (第2版), https://pan.baidu.com/s/1wM6WQsq_ZG2pN2kH5mwqdA, 67zb
Python, Python学习手册（第4版）, https://pan.baidu.com/s/1X0gkObQzEUR0Q_yTFSDWaQ, l8su
Python, PyQt5快速开发与实战, https://pan.baidu.com/s/1f37DNDAiariI7gYTBPPNww, lox3
Python, 精通Python爬虫框架Scrapy, https://pan.baidu.com/s/1OirXZlWf0MV6fUofNQiBrg, 1ixx
Python, Python极客项目编程, https://pan.baidu.com/s/19yk-URXwBgYvXnfNPitGzg, 49gm
Python, "笨办法"学Python, https://pan.baidu.com/s/1atOQIjefLWN1uflDqRhC6w, eloi
Python, 教孩子学编程 python语言版, https://pan.baidu.com/s/16mCiRqPVewFz2G6sVyWYWg, ttak
Python, 从Python开始学编程, https://pan.baidu.com/s/1IMHd8aPWmvSIQawpgkuf7w, mwe7
Python, Mastering Django : Core: The Complete Guide to Django 1.8 LTS, https://pan.baidu.com/s/1p0kY_cuc1H1KWzfkEFggig, 794g
Python, 精通Python设计模式, https://pan.baidu.com/s/1MBxZBbFA-3IOqxWQi9D2sg, zs7c
Python, 父与子的编程之旅 : 与小卡特一起学Python, https://pan.baidu.com/s/1DsEZYajT6XPBnpVPxtpuLg, rai7
Python, Python语言及其应用, https://pan.baidu.com/s/1xcGNGc4bvUrPG35--GiGew, tcrq
Python, Python网络数据采集, https://pan.baidu.com/s/1X9PBQbaCoF2n9VhPFrOLRg, l10t
Python, Python基础教程, https://pan.baidu.com/s/1hP-nWZrobvC5W7Bzrve4LQ, xb7o
